,Date,Value,Code,Label
64,2013-05-31,2.39,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
65,2013-06-30,2.35,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
66,2013-07-31,1.91,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
67,2013-08-31,2.35,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
68,2013-09-30,2.25,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
69,2013-10-31,2.35,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
70,2013-11-30,1.79,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
71,2013-12-31,2.88,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
72,2014-01-31,2.22,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
73,2014-02-28,1.5,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
74,2014-03-31,1.96,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
75,2014-04-30,1.84,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
76,2014-05-31,1.64,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
77,2014-06-30,1.67,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
78,2014-07-31,2.22,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
79,2014-08-31,1.52,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
80,2014-09-30,1.4,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
81,2014-10-31,1.62,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
82,2014-11-30,1.26,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
83,2014-12-31,1.38,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
84,2015-01-31,1.5,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
85,2015-02-28,1.18,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
86,2015-03-31,1.55,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
87,2015-04-30,1.28,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
88,2015-05-31,0.89,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
89,2015-06-30,0.89,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
90,2015-07-31,1.18,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
91,2015-08-31,0.82,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
92,2015-09-30,1.01,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
93,2015-10-31,1.45,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
94,2015-11-30,0.89,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
95,2015-12-31,1.16,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
96,2016-01-31,1.25,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
97,2016-02-29,1.08,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
98,2016-03-31,1.35,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
99,2016-04-30,1.01,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
100,2016-05-31,1.01,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
101,2016-06-30,1.35,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
102,2016-07-31,1.32,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
103,2016-08-31,1.49,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
104,2016-09-30,1.01,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
105,2016-10-31,0.84,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
106,2016-11-30,1.06,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
107,2016-12-31,0.91,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
108,2017-01-31,0.7,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
109,2017-02-28,0.6,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
110,2017-03-31,0.62,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
111,2017-04-30,0.46,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
112,2017-05-31,0.46,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
113,2017-06-30,0.41,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
114,2017-07-31,0.41,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
115,2017-08-31,0.72,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
116,2017-09-30,0.5,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
117,2017-10-31,0.72,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
118,2017-11-30,1.31,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
119,2017-12-31,0.76,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
120,2018-01-31,0.62,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
121,2018-02-28,0.72,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
122,2018-03-31,0.69,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
123,2018-04-30,0.38,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
124,2018-05-31,0.43,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
125,2018-06-30,0.29,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
126,2018-07-31,0.55,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
127,2018-08-31,0.41,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
128,2018-09-30,0.26,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
129,2018-10-31,0.38,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
0,2013-01-31,4176.0,C36159_MDLNSAH,median market value of median daily listings - nsa - all homes
1,2013-02-28,4118.0,C36159_MDLNSAH,median market value of median daily listings - nsa - all homes
2,2013-03-31,4221.0,C36159_MDLNSAH,median market value of median daily listings - nsa - all homes
3,2013-04-30,4150.0,C36159_MDLNSAH,median market value of median daily listings - nsa - all homes
4,2013-05-31,4160.0,C36159_MDLNSAH,median market value of median daily listings - nsa - all homes
5,2013-06-30,4182.0,C36159_MDLNSAH,median market value of median daily listings - nsa - all homes
6,2013-07-31,4278.0,C36159_MDLNSAH,median market value of median daily listings - nsa - all homes
7,2013-08-31,4474.0,C36159_MDLNSAH,median market value of median daily listings - nsa - all homes
8,2013-09-30,4738.0,C36159_MDLNSAH,median market value of median daily listings - nsa - all homes
9,2013-10-31,5344.0,C36159_MDLNSAH,median market value of median daily listings - nsa - all homes
10,2013-11-30,5808.0,C36159_MDLNSAH,median market value of median daily listings - nsa - all homes
11,2013-12-31,5756.0,C36159_MDLNSAH,median market value of median daily listings - nsa - all homes
12,2014-01-31,5664.0,C36159_MDLNSAH,median market value of median daily listings - nsa - all homes
13,2014-02-28,6224.0,C36159_MDLNSAH,median market value of median daily listings - nsa - all homes
14,2014-03-31,6308.0,C36159_MDLNSAH,median market value of median daily listings - nsa - all homes
15,2014-04-30,6405.0,C36159_MDLNSAH,median market value of median daily listings - nsa - all homes
16,2014-05-31,6298.0,C36159_MDLNSAH,median market value of median daily listings - nsa - all homes
17,2014-06-30,6077.0,C36159_MDLNSAH,median market value of median daily listings - nsa - all homes
18,2014-07-31,6002.0,C36159_MDLNSAH,median market value of median daily listings - nsa - all homes
19,2014-08-31,5941.0,C36159_MDLNSAH,median market value of median daily listings - nsa - all homes
20,2014-09-30,5867.0,C36159_MDLNSAH,median market value of median daily listings - nsa - all homes
21,2014-10-31,5869.0,C36159_MDLNSAH,median market value of median daily listings - nsa - all homes
22,2014-11-30,5947.0,C36159_MDLNSAH,median market value of median daily listings - nsa - all homes
23,2014-12-31,5732.0,C36159_MDLNSAH,median market value of median daily listings - nsa - all homes
24,2015-01-31,5466.0,C36159_MDLNSAH,median market value of median daily listings - nsa - all homes
25,2015-02-28,5746.0,C36159_MDLNSAH,median market value of median daily listings - nsa - all homes
26,2015-03-31,5586.0,C36159_MDLNSAH,median market value of median daily listings - nsa - all homes
27,2015-04-30,5317.0,C36159_MDLNSAH,median market value of median daily listings - nsa - all homes
28,2015-05-31,5078.0,C36159_MDLNSAH,median market value of median daily listings - nsa - all homes
29,2015-06-30,5070.0,C36159_MDLNSAH,median market value of median daily listings - nsa - all homes
30,2015-07-31,5005.0,C36159_MDLNSAH,median market value of median daily listings - nsa - all homes
31,2015-08-31,4898.0,C36159_MDLNSAH,median market value of median daily listings - nsa - all homes
32,2015-09-30,4908.0,C36159_MDLNSAH,median market value of median daily listings - nsa - all homes
33,2015-10-31,5788.0,C36159_MDLNSAH,median market value of median daily listings - nsa - all homes
34,2015-11-30,5748.0,C36159_MDLNSAH,median market value of median daily listings - nsa - all homes
35,2015-12-31,4835.0,C36159_MDLNSAH,median market value of median daily listings - nsa - all homes
36,2016-01-31,4608.0,C36159_MDLNSAH,median market value of median daily listings - nsa - all homes
37,2016-02-29,4834.0,C36159_MDLNSAH,median market value of median daily listings - nsa - all homes
38,2016-03-31,4933.0,C36159_MDLNSAH,median market value of median daily listings - nsa - all homes
39,2016-04-30,5076.0,C36159_MDLNSAH,median market value of median daily listings - nsa - all homes
40,2016-05-31,6048.0,C36159_MDLNSAH,median market value of median daily listings - nsa - all homes
41,2016-06-30,5871.0,C36159_MDLNSAH,median market value of median daily listings - nsa - all homes
42,2016-07-31,5739.0,C36159_MDLNSAH,median market value of median daily listings - nsa - all homes
43,2016-08-31,5647.0,C36159_MDLNSAH,median market value of median daily listings - nsa - all homes
44,2016-09-30,5638.0,C36159_MDLNSAH,median market value of median daily listings - nsa - all homes
45,2016-10-31,5730.0,C36159_MDLNSAH,median market value of median daily listings - nsa - all homes
46,2016-11-30,5790.0,C36159_MDLNSAH,median market value of median daily listings - nsa - all homes
47,2016-12-31,5426.0,C36159_MDLNSAH,median market value of median daily listings - nsa - all homes
48,2017-01-31,5310.0,C36159_MDLNSAH,median market value of median daily listings - nsa - all homes
49,2017-02-28,5590.0,C36159_MDLNSAH,median market value of median daily listings - nsa - all homes
50,2017-03-31,5607.0,C36159_MDLNSAH,median market value of median daily listings - nsa - all homes
51,2017-04-30,5600.0,C36159_MDLNSAH,median market value of median daily listings - nsa - all homes
52,2017-05-31,5514.0,C36159_MDLNSAH,median market value of median daily listings - nsa - all homes
53,2017-06-30,5298.0,C36159_MDLNSAH,median market value of median daily listings - nsa - all homes
54,2017-07-31,5263.0,C36159_MDLNSAH,median market value of median daily listings - nsa - all homes
55,2017-08-31,5156.0,C36159_MDLNSAH,median market value of median daily listings - nsa - all homes
56,2017-09-30,5190.0,C36159_MDLNSAH,median market value of median daily listings - nsa - all homes
57,2017-10-31,5288.0,C36159_MDLNSAH,median market value of median daily listings - nsa - all homes
58,2017-11-30,5378.0,C36159_MDLNSAH,median market value of median daily listings - nsa - all homes
59,2017-12-31,5066.0,C36159_MDLNSAH,median market value of median daily listings - nsa - all homes
60,2018-01-31,4863.0,C36159_MDLNSAH,median market value of median daily listings - nsa - all homes
61,2018-02-28,5131.0,C36159_MDLNSAH,median market value of median daily listings - nsa - all homes
62,2018-03-31,5212.0,C36159_MDLNSAH,median market value of median daily listings - nsa - all homes
63,2018-04-30,5341.0,C36159_MDLNSAH,median market value of median daily listings - nsa - all homes
64,2018-05-31,5332.0,C36159_MDLNSAH,median market value of median daily listings - nsa - all homes
65,2018-06-30,5282.0,C36159_MDLNSAH,median market value of median daily listings - nsa - all homes
66,2018-07-31,5145.0,C36159_MDLNSAH,median market value of median daily listings - nsa - all homes
67,2018-08-31,5035.0,C36159_MDLNSAH,median market value of median daily listings - nsa - all homes
68,2018-09-30,5027.0,C36159_MDLNSAH,median market value of median daily listings - nsa - all homes
69,2018-10-31,5185.0,C36159_MDLNSAH,median market value of median daily listings - nsa - all homes
70,2018-11-30,5372.0,C36159_MDLNSAH,median market value of median daily listings - nsa - all homes
71,2018-12-31,5110.0,C36159_MDLNSAH,median market value of median daily listings - nsa - all homes
72,2019-01-31,5232.0,C36159_MDLNSAH,median market value of median daily listings - nsa - all homes
73,2019-02-28,5656.0,C36159_MDLNSAH,median market value of median daily listings - nsa - all homes
74,2019-03-31,5666.0,C36159_MDLNSAH,median market value of median daily listings - nsa - all homes
75,2019-04-30,5673.0,C36159_MDLNSAH,median market value of median daily listings - nsa - all homes
76,2019-05-31,5272.0,C36159_MDLNSAH,median market value of median daily listings - nsa - all homes
77,2019-06-30,4923.0,C36159_MDLNSAH,median market value of median daily listings - nsa - all homes
