Date,Value,Code,Label
6/30/2015,0.89,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
7/31/2015,1.18,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
8/31/2015,0.82,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
9/30/2015,1.01,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
10/31/2015,1.45,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
11/30/2015,0.89,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
12/31/2015,1.16,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
1/31/2016,1.25,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
2/29/2016,1.08,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
3/31/2016,1.35,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
4/30/2016,1.01,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
5/31/2016,1.01,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
6/30/2016,1.35,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
7/31/2016,1.32,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
8/31/2016,1.49,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
9/30/2016,1.01,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
10/31/2016,0.84,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
11/30/2016,1.06,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
12/31/2016,0.91,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
1/31/2017,0.7,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
2/28/2017,0.6,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
3/31/2017,0.62,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
4/30/2017,0.46,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
5/31/2017,0.46,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
6/30/2017,0.41,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
7/31/2017,0.41,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
8/31/2017,0.72,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
9/30/2017,0.5,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
10/31/2017,0.72,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
11/30/2017,1.31,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
12/31/2017,0.76,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
1/31/2018,0.62,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
2/28/2018,0.72,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
3/31/2018,0.69,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
4/30/2018,0.38,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
5/31/2018,0.43,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
6/30/2018,0.29,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
7/31/2018,0.55,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
8/31/2018,0.41,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
9/30/2018,0.26,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
10/31/2018,0.38,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
1/31/2013,4176,C36159_MDLNSAH,median market value of median daily listings - nsa - all homes
2/28/2013,4118,C36159_MDLNSAH,median market value of median daily listings - nsa - all homes
3/31/2013,4221,C36159_MDLNSAH,median market value of median daily listings - nsa - all homes
4/30/2013,4150,C36159_MDLNSAH,median market value of median daily listings - nsa - all homes
5/31/2013,4160,C36159_MDLNSAH,median market value of median daily listings - nsa - all homes
6/30/2013,4182,C36159_MDLNSAH,median market value of median daily listings - nsa - all homes
7/31/2013,4278,C36159_MDLNSAH,median market value of median daily listings - nsa - all homes
8/31/2013,4474,C36159_MDLNSAH,median market value of median daily listings - nsa - all homes
9/30/2013,4738,C36159_MDLNSAH,median market value of median daily listings - nsa - all homes
10/31/2013,5344,C36159_MDLNSAH,median market value of median daily listings - nsa - all homes
11/30/2013,5808,C36159_MDLNSAH,median market value of median daily listings - nsa - all homes
12/31/2013,5756,C36159_MDLNSAH,median market value of median daily listings - nsa - all homes
1/31/2014,5664,C36159_MDLNSAH,median market value of median daily listings - nsa - all homes
2/28/2014,6224,C36159_MDLNSAH,median market value of median daily listings - nsa - all homes
3/31/2014,6308,C36159_MDLNSAH,median market value of median daily listings - nsa - all homes
4/30/2014,6405,C36159_MDLNSAH,median market value of median daily listings - nsa - all homes
5/31/2014,6298,C36159_MDLNSAH,median market value of median daily listings - nsa - all homes
6/30/2014,6077,C36159_MDLNSAH,median market value of median daily listings - nsa - all homes
7/31/2014,6002,C36159_MDLNSAH,median market value of median daily listings - nsa - all homes
8/31/2014,5941,C36159_MDLNSAH,median market value of median daily listings - nsa - all homes
9/30/2014,5867,C36159_MDLNSAH,median market value of median daily listings - nsa - all homes
10/31/2014,5869,C36159_MDLNSAH,median market value of median daily listings - nsa - all homes
11/30/2014,5947,C36159_MDLNSAH,median market value of median daily listings - nsa - all homes
12/31/2014,5732,C36159_MDLNSAH,median market value of median daily listings - nsa - all homes
1/31/2015,5466,C36159_MDLNSAH,median market value of median daily listings - nsa - all homes
2/28/2015,5746,C36159_MDLNSAH,median market value of median daily listings - nsa - all homes
3/31/2015,5586,C36159_MDLNSAH,median market value of median daily listings - nsa - all homes
4/30/2015,5317,C36159_MDLNSAH,median market value of median daily listings - nsa - all homes
5/31/2015,5078,C36159_MDLNSAH,median market value of median daily listings - nsa - all homes
6/30/2015,5070,C36159_MDLNSAH,median market value of median daily listings - nsa - all homes
7/31/2015,5005,C36159_MDLNSAH,median market value of median daily listings - nsa - all homes
8/31/2015,4898,C36159_MDLNSAH,median market value of median daily listings - nsa - all homes
9/30/2015,4908,C36159_MDLNSAH,median market value of median daily listings - nsa - all homes
10/31/2015,5788,C36159_MDLNSAH,median market value of median daily listings - nsa - all homes
11/30/2015,5748,C36159_MDLNSAH,median market value of median daily listings - nsa - all homes
12/31/2015,4835,C36159_MDLNSAH,median market value of median daily listings - nsa - all homes
1/31/2016,4608,C36159_MDLNSAH,median market value of median daily listings - nsa - all homes
2/29/2016,4834,C36159_MDLNSAH,median market value of median daily listings - nsa - all homes
3/31/2016,4933,C36159_MDLNSAH,median market value of median daily listings - nsa - all homes
4/30/2016,5076,C36159_MDLNSAH,median market value of median daily listings - nsa - all homes
5/31/2016,6048,C36159_MDLNSAH,median market value of median daily listings - nsa - all homes
6/30/2016,5871,C36159_MDLNSAH,median market value of median daily listings - nsa - all homes
7/31/2016,5739,C36159_MDLNSAH,median market value of median daily listings - nsa - all homes
8/31/2016,5647,C36159_MDLNSAH,median market value of median daily listings - nsa - all homes
9/30/2016,5638,C36159_MDLNSAH,median market value of median daily listings - nsa - all homes
10/31/2016,5730,C36159_MDLNSAH,median market value of median daily listings - nsa - all homes
11/30/2016,5790,C36159_MDLNSAH,median market value of median daily listings - nsa - all homes
12/31/2016,5426,C36159_MDLNSAH,median market value of median daily listings - nsa - all homes
1/31/2017,5310,C36159_MDLNSAH,median market value of median daily listings - nsa - all homes
2/28/2017,5590,C36159_MDLNSAH,median market value of median daily listings - nsa - all homes
3/31/2017,5607,C36159_MDLNSAH,median market value of median daily listings - nsa - all homes
4/30/2017,5600,C36159_MDLNSAH,median market value of median daily listings - nsa - all homes
5/31/2017,5514,C36159_MDLNSAH,median market value of median daily listings - nsa - all homes
6/30/2017,5298,C36159_MDLNSAH,median market value of median daily listings - nsa - all homes
7/31/2017,5263,C36159_MDLNSAH,median market value of median daily listings - nsa - all homes
8/31/2017,5156,C36159_MDLNSAH,median market value of median daily listings - nsa - all homes
9/30/2017,5190,C36159_MDLNSAH,median market value of median daily listings - nsa - all homes
10/31/2017,5288,C36159_MDLNSAH,median market value of median daily listings - nsa - all homes
11/30/2017,5378,C36159_MDLNSAH,median market value of median daily listings - nsa - all homes
12/31/2017,5066,C36159_MDLNSAH,median market value of median daily listings - nsa - all homes
1/31/2018,4863,C36159_MDLNSAH,median market value of median daily listings - nsa - all homes
2/28/2018,5131,C36159_MDLNSAH,median market value of median daily listings - nsa - all homes
3/31/2018,5212,C36159_MDLNSAH,median market value of median daily listings - nsa - all homes
4/30/2018,5341,C36159_MDLNSAH,median market value of median daily listings - nsa - all homes
5/31/2018,5332,C36159_MDLNSAH,median market value of median daily listings - nsa - all homes
6/30/2018,5282,C36159_MDLNSAH,median market value of median daily listings - nsa - all homes
7/31/2018,5145,C36159_MDLNSAH,median market value of median daily listings - nsa - all homes
8/31/2018,5035,C36159_MDLNSAH,median market value of median daily listings - nsa - all homes
9/30/2018,5027,C36159_MDLNSAH,median market value of median daily listings - nsa - all homes
10/31/2018,5185,C36159_MDLNSAH,median market value of median daily listings - nsa - all homes
11/30/2018,5372,C36159_MDLNSAH,median market value of median daily listings - nsa - all homes
12/31/2018,5110,C36159_MDLNSAH,median market value of median daily listings - nsa - all homes
1/31/2019,5232,C36159_MDLNSAH,median market value of median daily listings - nsa - all homes
2/28/2019,5656,C36159_MDLNSAH,median market value of median daily listings - nsa - all homes
3/31/2019,5666,C36159_MDLNSAH,median market value of median daily listings - nsa - all homes
4/30/2019,5673,C36159_MDLNSAH,median market value of median daily listings - nsa - all homes
5/31/2019,5272,C36159_MDLNSAH,median market value of median daily listings - nsa - all homes
6/30/2019,4923,C36159_MDLNSAH,median market value of median daily listings - nsa - all homes
7/31/2019,4588,C36159_MDLNSAH,median market value of median daily listings - nsa - all homes
8/31/2019,4217,C36159_MDLNSAH,median market value of median daily listings - nsa - all homes
1/31/2013,4224,C36159_MDLSAAH,median market value of median daily listings - sa - all homes
2/28/2013,4127,C36159_MDLSAAH,median market value of median daily listings - sa - all homes
3/31/2013,4097,C36159_MDLSAAH,median market value of median daily listings - sa - all homes
4/30/2013,4099,C36159_MDLSAAH,median market value of median daily listings - sa - all homes
5/31/2013,4119,C36159_MDLSAAH,median market value of median daily listings - sa - all homes
6/30/2013,4241,C36159_MDLSAAH,median market value of median daily listings - sa - all homes
7/31/2013,4443,C36159_MDLSAAH,median market value of median daily listings - sa - all homes
8/31/2013,4673,C36159_MDLSAAH,median market value of median daily listings - sa - all homes
9/30/2013,4911,C36159_MDLSAAH,median market value of median daily listings - sa - all homes
10/31/2013,5188,C36159_MDLSAAH,median market value of median daily listings - sa - all homes
11/30/2013,5509,C36159_MDLSAAH,median market value of median daily listings - sa - all homes
12/31/2013,5751,C36159_MDLSAAH,median market value of median daily listings - sa - all homes
1/31/2014,5902,C36159_MDLSAAH,median market value of median daily listings - sa - all homes
2/28/2014,6076,C36159_MDLSAAH,median market value of median daily listings - sa - all homes
3/31/2014,6227,C36159_MDLSAAH,median market value of median daily listings - sa - all homes
4/30/2014,6276,C36159_MDLSAAH,median market value of median daily listings - sa - all homes
5/31/2014,6217,C36159_MDLSAAH,median market value of median daily listings - sa - all homes
6/30/2014,6148,C36159_MDLSAAH,median market value of median daily listings - sa - all homes
7/31/2014,6143,C36159_MDLSAAH,median market value of median daily listings - sa - all homes
8/31/2014,6120,C36159_MDLSAAH,median market value of median daily listings - sa - all homes
9/30/2014,5974,C36159_MDLSAAH,median market value of median daily listings - sa - all homes
10/31/2014,5771,C36159_MDLSAAH,median market value of median daily listings - sa - all homes
11/30/2014,5711,C36159_MDLSAAH,median market value of median daily listings - sa - all homes
12/31/2014,5732,C36159_MDLSAAH,median market value of median daily listings - sa - all homes
